12/12/2023;ТД на НАП - Разград;Изграждане на СКС;Иван Иванов;4.3
12/12/2023;ТД на НАП - Разград;Доставка на техника;Петър Петров;8.0
13/12/2023;ТД на НАП - Разград;Профилактика на UPS-и;Петър Петров;4.0
14/12/2023;ТД на НАП - Разград;Доставка на техника;Петър Петров;7.5
03/12/2023;ТД на НАП - Разград;Изграждане на СКС;Иван Иванов;5.0
03/12/2023;ТД на НАП - Разград;Профилактика на UPS-и;Иван Иванов;8.0
12/11/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;7.0
03/12/2023;ТД на НАП - Разград;Профилактика на UPS-и;Иван Иванов;4.4
12/12/2022;ТД на НАП - Разград;Доставка на техника;Иван Иванов;5.3
03/12/2023;ТД на НАП - Разград;Изграждане на СКС;Петър Петров;8.0
03/12/2023;ТД на НАП - Разград;Изграждане на СКС;Калоян Захариев;1.0
