06/12/2023;ТД на НАП - Разград;Изграждане на СКС;Иван Иванов;8.0
05/12/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;8.0
07/12/2023;ТД на НАП - Разград;Профилактика на UPS-и;Иван Иванов;8.0
10/12/2023;ТД на НАП - Разград;Изграждане на СКС;Иван Иванов;8.0
10/11/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;8.0
06/12/2023;ТД на НАП - Разград;Доставка на техника;Петър Петров;4.0
06/12/2023;ТД на НОИ - Разград;Доставка на техника;Петър Петров;4.0
06/12/2023;ТД на НАП - Разград;Профилактика на UPS-и;Надежда Петрова;4.0
06/12/2023;ТД на НАП - Разград;Изграждане на СКС;Надежда Петрова;4.0
06/12/2023;ТД на НОИ - Разград;Доставка на техника;Калоян Захариев;4.0
06/12/2023;ТД на НАП - Разград;Доставка на техника;Калоян Захариев;4.0
03/12/2023;ТД на НАП - Разград;Профилактика на UPS-и;Калоян Захариев;8.0
04/12/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;4.0
04/12/2023;ТД на НАП - Разград;Изграждане на СКС;Иван Иванов;4.0
03/12/2023;ТД на НОИ - Разград;Доставка на техника;Иван Иванов;6.6
14/01/2023;ТД на НАП - Разград;Доставка на техника;Калоян Захариев;4.0
09/12/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;8.0
09/11/2023;ОД на МВР - Разград;Доставка на техника;Иван Иванов;2.0
09/11/2023;ТД на НОИ - Разград;Доставка на техника;Иван Иванов;2.0
09/11/2023;ТД на НАП - Разград;Профилактика на UPS-и;Иван Иванов;2.0
09/11/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;2.0
08/11/2023;ТД на НАП - Разград;Доставка на техника;Иван Иванов;6.0
